"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"PHL","Philippines",51,"Negros Occidental",4,"Cadiz City"
"PHL","Philippines",51,"Negros Occidental",5,"Calatrava"
"PHL","Philippines",51,"Negros Occidental",6,"Candoni"
"PHL","Philippines",51,"Negros Occidental",7,"Cauayan"
"PHL","Philippines",51,"Negros Occidental",8,"Enrique B. Magalona"
"PHL","Philippines",51,"Negros Occidental",9,"Escalante City"
"PHL","Philippines",52,"Negros Oriental",10,"Dumaguete City"
"PHL","Philippines",52,"Negros Oriental",11,"Guihulngan City"
"PHL","Philippines",52,"Negros Oriental",12,"Jimalalud"
"PHL","Philippines",52,"Negros Oriental",13,"La Libertad"
"PHL","Philippines",52,"Negros Oriental",14,"Mabinay"
"PHL","Philippines",52,"Negros Oriental",15,"Manjuyod"
"PHL","Philippines",52,"Negros Oriental",16,"Pamplona"
"PHL","Philippines",52,"Negros Oriental",17,"San Jose"
"PHL","Philippines",52,"Negros Oriental",18,"Santa Catalina"
"PHL","Philippines",52,"Negros Oriental",19,"Siaton"
"PHL","Philippines",52,"Negros Oriental",1,"Amlan"
"PHL","Philippines",52,"Negros Oriental",20,"Sibulan"
"PHL","Philippines",52,"Negros Oriental",21,"Tanjay City"
"PHL","Philippines",52,"Negros Oriental",22,"Tayasan"
"PHL","Philippines",52,"Negros Oriental",23,"Valencia"
"PHL","Philippines",52,"Negros Oriental",24,"Vallehermoso"
"PHL","Philippines",52,"Negros Oriental",25,"Zamboanguita"
"PHL","Philippines",52,"Negros Oriental",2,"Ayungon"
"PHL","Philippines",52,"Negros Oriental",3,"Bacong"
"PHL","Philippines",52,"Negros Oriental",4,"Bais City"
"PHL","Philippines",52,"Negros Oriental",5,"Basay"
"PHL","Philippines",52,"Negros Oriental",6,"Bayawan City"
"PHL","Philippines",52,"Negros Oriental",7,"Bindoy"
"PHL","Philippines",52,"Negros Oriental",8,"Canlaon City"
"PHL","Philippines",52,"Negros Oriental",9,"Dauin"
"PHL","Philippines",53,"North Cotabato",10,"M'Lang"
"PHL","Philippines",53,"North Cotabato",11,"Magpet"
"PHL","Philippines",53,"North Cotabato",12,"Makilala"
"PHL","Philippines",53,"North Cotabato",13,"Matalam"
"PHL","Philippines",53,"North Cotabato",14,"Midsayap"
"PHL","Philippines",53,"North Cotabato",15,"Pigkawayan"
"PHL","Philippines",53,"North Cotabato",16,"Pikit"
"PHL","Philippines",53,"North Cotabato",17,"President Roxas"
"PHL","Philippines",53,"North Cotabato",18,"Tulunan"
"PHL","Philippines",53,"North Cotabato",1,"Alamada"
"PHL","Philippines",53,"North Cotabato",2,"Aleosan"
"PHL","Philippines",53,"North Cotabato",3,"Antipas"
"PHL","Philippines",53,"North Cotabato",4,"Arakan"
"PHL","Philippines",53,"North Cotabato",5,"Banisilan"
"PHL","Philippines",53,"North Cotabato",6,"Carmen"
"PHL","Philippines",53,"North Cotabato",7,"Kabacan"
"PHL","Philippines",53,"North Cotabato",8,"Kidapawan City"
"PHL","Philippines",53,"North Cotabato",9,"Libungan"
"PHL","Philippines",54,"Northern Samar",10,"Las Navas"
"PHL","Philippines",54,"Northern Samar",11,"Lavezares"
"PHL","Philippines",54,"Northern Samar",12,"Lope de Vega"
"PHL","Philippines",54,"Northern Samar",13,"Mapanas"
"PHL","Philippines",54,"Northern Samar",14,"Mondragon"
"PHL","Philippines",54,"Northern Samar",15,"Palapag"
"PHL","Philippines",54,"Northern Samar",16,"Pambujan"
"PHL","Philippines",54,"Northern Samar",17,"Rosario"
"PHL","Philippines",54,"Northern Samar",18,"San Antonio"
"PHL","Philippines",54,"Northern Samar",19,"San Isidro"
"PHL","Philippines",54,"Northern Samar",1,"Allen"
"PHL","Philippines",54,"Northern Samar",20,"San Jose"
"PHL","Philippines",54,"Northern Samar",21,"San Roque"
"PHL","Philippines",54,"Northern Samar",22,"San Vicente"
"PHL","Philippines",54,"Northern Samar",23,"Silvino Lobos"
"PHL","Philippines",54,"Northern Samar",24,"Victoria"
"PHL","Philippines",54,"Northern Samar",2,"Biri"
"PHL","Philippines",54,"Northern Samar",3,"Bobon"
"PHL","Philippines",54,"Northern Samar",4,"Capul"
"PHL","Philippines",54,"Northern Samar",5,"Catarman"
"PHL","Philippines",54,"Northern Samar",6,"Catubig"
"PHL","Philippines",54,"Northern Samar",7,"Gamay"
"PHL","Philippines",54,"Northern Samar",8,"Laoang"
"PHL","Philippines",54,"Northern Samar",9,"Lapinig"
"PHL","Philippines",55,"Nueva Ecija",10,"General Tinio"
"PHL","Philippines",55,"Nueva Ecija",11,"Guimba"
"PHL","Philippines",55,"Nueva Ecija",12,"Jaen"
"PHL","Philippines",55,"Nueva Ecija",13,"Laur"
"PHL","Philippines",55,"Nueva Ecija",14,"Licab"
"PHL","Philippines",55,"Nueva Ecija",15,"Llanera"
"PHL","Philippines",55,"Nueva Ecija",16,"Lupao"
"PHL","Philippines",55,"Nueva Ecija",17,"Muñoz City"
"PHL","Philippines",55,"Nueva Ecija",18,"Nampicuan"
"PHL","Philippines",55,"Nueva Ecija",19,"Palayan City"
"PHL","Philippines",55,"Nueva Ecija",1,"Aliaga"
"PHL","Philippines",55,"Nueva Ecija",20,"Pantabangan"
"PHL","Philippines",55,"Nueva Ecija",21,"Peñaranda"
"PHL","Philippines",55,"Nueva Ecija",22,"Quezon"
"PHL","Philippines",55,"Nueva Ecija",23,"Rizal"
"PHL","Philippines",55,"Nueva Ecija",24,"San Antonio"
"PHL","Philippines",55,"Nueva Ecija",25,"San Isidro"
"PHL","Philippines",55,"Nueva Ecija",26,"San Jose City"
"PHL","Philippines",55,"Nueva Ecija",27,"San Leonardo"
"PHL","Philippines",55,"Nueva Ecija",28,"Santa Rosa"
"PHL","Philippines",55,"Nueva Ecija",29,"Santo Domingo"
"PHL","Philippines",55,"Nueva Ecija",2,"Bongabon"
"PHL","Philippines",55,"Nueva Ecija",30,"Talavera"
"PHL","Philippines",55,"Nueva Ecija",31,"Talugtug"
"PHL","Philippines",55,"Nueva Ecija",32,"Zaragoza"
"PHL","Philippines",55,"Nueva Ecija",3,"Cabanatuan City"
"PHL","Philippines",55,"Nueva Ecija",4,"Cabiao"
"PHL","Philippines",55,"Nueva Ecija",5,"Carranglan"
"PHL","Philippines",55,"Nueva Ecija",6,"Cuyapo"
"PHL","Philippines",55,"Nueva Ecija",7,"Gabaldon"
"PHL","Philippines",55,"Nueva Ecija",8,"Gapan City"
"PHL","Philippines",55,"Nueva Ecija",9,"General Mamerto Natividad"
"PHL","Philippines",56,"Nueva Vizcaya",10,"Kasibu"
"PHL","Philippines",56,"Nueva Vizcaya",11,"Kayapa"
"PHL","Philippines",56,"Nueva Vizcaya",12,"Quezon"
"PHL","Philippines",56,"Nueva Vizcaya",13,"Santa Fe"
"PHL","Philippines",56,"Nueva Vizcaya",14,"Solano"
"PHL","Philippines",56,"Nueva Vizcaya",15,"Villaverde"
"PHL","Philippines",56,"Nueva Vizcaya",1,"Alfonso Castaneda"
"PHL","Philippines",56,"Nueva Vizcaya",2,"Ambaguio"
"PHL","Philippines",56,"Nueva Vizcaya",3,"Aritao"
"PHL","Philippines",56,"Nueva Vizcaya",4,"Bagabag"
"PHL","Philippines",56,"Nueva Vizcaya",5,"Bambang"
"PHL","Philippines",56,"Nueva Vizcaya",6,"Bayombong"
"PHL","Philippines",56,"Nueva Vizcaya",7,"Diadi"
"PHL","Philippines",56,"Nueva Vizcaya",8,"Dupax Del Norte"
"PHL","Philippines",56,"Nueva Vizcaya",9,"Dupax Del Sur"
"PHL","Philippines",57,"Occidental Mindoro",10,"San Jose"
"PHL","Philippines",57,"Occidental Mindoro",11,"Santa Cruz"
"PHL","Philippines",57,"Occidental Mindoro",1,"Abra de Ilog"
"PHL","Philippines",57,"Occidental Mindoro",2,"Calintaan"
"PHL","Philippines",57,"Occidental Mindoro",3,"Looc"
"PHL","Philippines",57,"Occidental Mindoro",4,"Lubang"
"PHL","Philippines",57,"Occidental Mindoro",5,"Magsaysay"
"PHL","Philippines",57,"Occidental Mindoro",6,"Mamburao"
"PHL","Philippines",57,"Occidental Mindoro",7,"Paluan"
"PHL","Philippines",57,"Occidental Mindoro",8,"Rizal"
"PHL","Philippines",57,"Occidental Mindoro",9,"Sablayan"
"PHL","Philippines",58,"Oriental Mindoro",10,"Pinamalayan"
"PHL","Philippines",58,"Oriental Mindoro",11,"Pola"
"PHL","Philippines",58,"Oriental Mindoro",12,"Puerto Galera"
"PHL","Philippines",58,"Oriental Mindoro",13,"Roxas"
"PHL","Philippines",58,"Oriental Mindoro",14,"San Teodoro"
"PHL","Philippines",58,"Oriental Mindoro",15,"Socorro"
"PHL","Philippines",58,"Oriental Mindoro",16,"Victoria"
"PHL","Philippines",58,"Oriental Mindoro",1,"Baco"
"PHL","Philippines",58,"Oriental Mindoro",2,"Bansud"
"PHL","Philippines",58,"Oriental Mindoro",3,"Bongabong"
"PHL","Philippines",58,"Oriental Mindoro",4,"Bulalacao"
"PHL","Philippines",58,"Oriental Mindoro",5,"Calapan City"
"PHL","Philippines",58,"Oriental Mindoro",6,"Gloria"
"PHL","Philippines",58,"Oriental Mindoro",7,"Mansalay"
"PHL","Philippines",58,"Oriental Mindoro",8,"Naujan Lake"
"PHL","Philippines",58,"Oriental Mindoro",9,"Naujan"
"PHL","Philippines",59,"Palawan",10,"Culion"
"PHL","Philippines",59,"Palawan",11,"Cuyo"
"PHL","Philippines",59,"Palawan",12,"Dumaran"
"PHL","Philippines",59,"Palawan",13,"El Nido"
"PHL","Philippines",59,"Palawan",14,"Linapacan"
"PHL","Philippines",59,"Palawan",15,"Magsaysay"
"PHL","Philippines",59,"Palawan",16,"Narra"
"PHL","Philippines",59,"Palawan",17,"Puerto Princesa City"
"PHL","Philippines",59,"Palawan",18,"Quezon"
"PHL","Philippines",59,"Palawan",19,"Rizal"
"PHL","Philippines",59,"Palawan",1,"Aborlan"
"PHL","Philippines",59,"Palawan",20,"Roxas"
"PHL","Philippines",59,"Palawan",21,"San Vicente"
"PHL","Philippines",59,"Palawan",22,"Sofronio Espanola"
"PHL","Philippines",59,"Palawan",23,"Taytay"
"PHL","Philippines",59,"Palawan",2,"Agutaya"
"PHL","Philippines",59,"Palawan",3,"Araceli"
"PHL","Philippines",59,"Palawan",4,"Balabac"
"PHL","Philippines",59,"Palawan",5,"Bataraza"
"PHL","Philippines",59,"Palawan",6,"Brooke's Point"
"PHL","Philippines",59,"Palawan",7,"Busuanga"
"PHL","Philippines",59,"Palawan",8,"Cagayancillo"
"PHL","Philippines",59,"Palawan",9,"Coron"
"PHL","Philippines",5,"Albay",10,"Malilipot"
"PHL","Philippines",5,"Albay",11,"Malinao"
"PHL","Philippines",5,"Albay",12,"Manito"
"PHL","Philippines",5,"Albay",13,"Oas"
"PHL","Philippines",5,"Albay",14,"Pio Duran"
"PHL","Philippines",5,"Albay",15,"Polangui"
"PHL","Philippines",5,"Albay",16,"Rapu-Rapu"
"PHL","Philippines",5,"Albay",17,"Santo Domingo"
"PHL","Philippines",5,"Albay",18,"Tabaco City"
"PHL","Philippines",5,"Albay",19,"Tiwi"
"PHL","Philippines",5,"Albay",1,"Bacacay"
"PHL","Philippines",5,"Albay",2,"Bato Lake"
"PHL","Philippines",5,"Albay",3,"Camalig"
"PHL","Philippines",5,"Albay",4,"Daraga"
"PHL","Philippines",5,"Albay",5,"Guinobatan"
"PHL","Philippines",5,"Albay",6,"Jovellar"
"PHL","Philippines",5,"Albay",7,"Legazpi City"
"PHL","Philippines",5,"Albay",8,"Libon"
"PHL","Philippines",5,"Albay",9,"Ligao City"
"PHL","Philippines",60,"Pampanga",10,"Macabebe"
"PHL","Philippines",60,"Pampanga",11,"Magalang"
"PHL","Philippines",60,"Pampanga",12,"Masantol"
"PHL","Philippines",60,"Pampanga",13,"Mexico"
"PHL","Philippines",60,"Pampanga",14,"Minalin"
"PHL","Philippines",60,"Pampanga",15,"Porac"
"PHL","Philippines",60,"Pampanga",16,"San Fernando City"
"PHL","Philippines",60,"Pampanga",17,"San Luis"
"PHL","Philippines",60,"Pampanga",18,"San Simon"
"PHL","Philippines",60,"Pampanga",19,"Santa Ana"
"PHL","Philippines",60,"Pampanga",1,"Angeles City"
"PHL","Philippines",60,"Pampanga",20,"Santa Rita"
"PHL","Philippines",60,"Pampanga",21,"Santo Tomas"
"PHL","Philippines",60,"Pampanga",22,"Sasmuan"
"PHL","Philippines",60,"Pampanga",2,"Apalit"
"PHL","Philippines",60,"Pampanga",3,"Arayat"
"PHL","Philippines",60,"Pampanga",4,"Bacolor"
"PHL","Philippines",60,"Pampanga",5,"Candaba"
"PHL","Philippines",60,"Pampanga",6,"Floridablanca"
"PHL","Philippines",60,"Pampanga",7,"Guagua"
"PHL","Philippines",60,"Pampanga",8,"Lubao"
"PHL","Philippines",60,"Pampanga",9,"Mabalacat"
"PHL","Philippines",61,"Pangasinan",10,"Bautista"
"PHL","Philippines",61,"Pangasinan",11,"Bayambang"
"PHL","Philippines",61,"Pangasinan",12,"Binalonan"
"PHL","Philippines",61,"Pangasinan",13,"Binmaley"
"PHL","Philippines",61,"Pangasinan",14,"Bolinao"
"PHL","Philippines",61,"Pangasinan",15,"Bugallon"
"PHL","Philippines",61,"Pangasinan",16,"Burgos"
"PHL","Philippines",61,"Pangasinan",17,"Calasiao"
"PHL","Philippines",61,"Pangasinan",18,"Dagupan City"
"PHL","Philippines",61,"Pangasinan",19,"Dasol"
"PHL","Philippines",61,"Pangasinan",1,"Agno"
"PHL","Philippines",61,"Pangasinan",20,"Infanta"
"PHL","Philippines",61,"Pangasinan",21,"Labrador"
"PHL","Philippines",61,"Pangasinan",22,"Laoac"
"PHL","Philippines",61,"Pangasinan",23,"Lingayen"
"PHL","Philippines",61,"Pangasinan",24,"Mabini"
"PHL","Philippines",61,"Pangasinan",25,"Malasiqui"
"PHL","Philippines",61,"Pangasinan",26,"Manaoag"
"PHL","Philippines",61,"Pangasinan",27,"Mangaldan"
"PHL","Philippines",61,"Pangasinan",28,"Mangatarem"
"PHL","Philippines",61,"Pangasinan",29,"Mapandan"
"PHL","Philippines",61,"Pangasinan",2,"Aguilar"
"PHL","Philippines",61,"Pangasinan",30,"Natividad"
"PHL","Philippines",61,"Pangasinan",31,"Pozzorubio"
"PHL","Philippines",61,"Pangasinan",32,"Rosales"
"PHL","Philippines",61,"Pangasinan",33,"San Carlos City"
"PHL","Philippines",61,"Pangasinan",34,"San Fabian"
"PHL","Philippines",61,"Pangasinan",35,"San Jacinto"
"PHL","Philippines",61,"Pangasinan",36,"San Manuel"
"PHL","Philippines",61,"Pangasinan",37,"San Nicolas"
"PHL","Philippines",61,"Pangasinan",38,"San Quintin"
"PHL","Philippines",61,"Pangasinan",39,"Santa Barbara"
"PHL","Philippines",61,"Pangasinan",3,"Alaminos City"
"PHL","Philippines",61,"Pangasinan",40,"Santa Maria"
"PHL","Philippines",61,"Pangasinan",41,"Santo Tomas"
"PHL","Philippines",61,"Pangasinan",42,"Sison"
"PHL","Philippines",61,"Pangasinan",43,"Sual"
"PHL","Philippines",61,"Pangasinan",44,"Tayug"
"PHL","Philippines",61,"Pangasinan",45,"Umingan"
"PHL","Philippines",61,"Pangasinan",46,"Urbiztondo"
"PHL","Philippines",61,"Pangasinan",47,"Urdaneta City"
"PHL","Philippines",61,"Pangasinan",48,"Villasis"
"PHL","Philippines",61,"Pangasinan",4,"Alcala"
"PHL","Philippines",61,"Pangasinan",5,"Anda"
"PHL","Philippines",61,"Pangasinan",6,"Asingan"
"PHL","Philippines",61,"Pangasinan",7,"Balungao"
"PHL","Philippines",61,"Pangasinan",8,"Bani"
"PHL","Philippines",61,"Pangasinan",9,"Basista"
"PHL","Philippines",62,"Quezon",10,"General Luna"
"PHL","Philippines",62,"Quezon",11,"General Nakar"
"PHL","Philippines",62,"Quezon",12,"Guinayangan"
"PHL","Philippines",62,"Quezon",13,"Gumaca"
"PHL","Philippines",62,"Quezon",14,"Hinunangan"
"PHL","Philippines",62,"Quezon",15,"Infanta"
"PHL","Philippines",62,"Quezon",16,"Jomalig"
"PHL","Philippines",62,"Quezon",17,"Lopez"
"PHL","Philippines",62,"Quezon",18,"Lucban"
"PHL","Philippines",62,"Quezon",19,"Lucena City"
"PHL","Philippines",62,"Quezon",1,"Agdangan"
"PHL","Philippines",62,"Quezon",20,"Macalelon"
"PHL","Philippines",62,"Quezon",21,"Mauban"
"PHL","Philippines",62,"Quezon",22,"Mulanay"
"PHL","Philippines",62,"Quezon",23,"Padre Burgos"
"PHL","Philippines",62,"Quezon",24,"Pagbilao"
"PHL","Philippines",62,"Quezon",25,"Panukulan"
"PHL","Philippines",62,"Quezon",26,"Patnanungan"
"PHL","Philippines",62,"Quezon",27,"Perez"
"PHL","Philippines",62,"Quezon",28,"Pitogo"
"PHL","Philippines",62,"Quezon",29,"Plaridel"
"PHL","Philippines",62,"Quezon",2,"Alabat"
"PHL","Philippines",62,"Quezon",30,"Polillo"
"PHL","Philippines",62,"Quezon",31,"Quezon"
"PHL","Philippines",62,"Quezon",32,"Real"
"PHL","Philippines",62,"Quezon",33,"Sampaloc"
"PHL","Philippines",62,"Quezon",34,"San Andres"
"PHL","Philippines",62,"Quezon",35,"San Antonio"
"PHL","Philippines",62,"Quezon",36,"San Francisco"
"PHL","Philippines",62,"Quezon",37,"San Narciso"
"PHL","Philippines",62,"Quezon",38,"Sariaya"
"PHL","Philippines",62,"Quezon",39,"Tagkawayan"
"PHL","Philippines",62,"Quezon",3,"Atimonan"
"PHL","Philippines",62,"Quezon",40,"Tayabas City"
"PHL","Philippines",62,"Quezon",41,"Tiaong"
"PHL","Philippines",62,"Quezon",42,"Unisan"
"PHL","Philippines",62,"Quezon",4,"Buenavista"
"PHL","Philippines",62,"Quezon",5,"Burdeos"
"PHL","Philippines",62,"Quezon",6,"Calauag"
"PHL","Philippines",62,"Quezon",7,"Candelaria"
"PHL","Philippines",62,"Quezon",8,"Catanauan"
"PHL","Philippines",62,"Quezon",9,"Dolores"
"PHL","Philippines",63,"Quirino",1,"Aglipay"
"PHL","Philippines",63,"Quirino",2,"Cabarroguis"
"PHL","Philippines",63,"Quirino",3,"Diffun"
"PHL","Philippines",63,"Quirino",4,"Maddela"
"PHL","Philippines",63,"Quirino",5,"Nagtipunan"
"PHL","Philippines",63,"Quirino",6,"Saguday"
"PHL","Philippines",64,"Rizal",10,"Rodriguez"
"PHL","Philippines",64,"Rizal",11,"San Mateo"
"PHL","Philippines",64,"Rizal",12,"Tanay"
"PHL","Philippines",64,"Rizal",13,"Taytay"
"PHL","Philippines",64,"Rizal",14,"Teresa"
"PHL","Philippines",64,"Rizal",1,"Angono"
"PHL","Philippines",64,"Rizal",2,"Antipolo City"
"PHL","Philippines",64,"Rizal",3,"Baras"
"PHL","Philippines",64,"Rizal",4,"Binangonan"
"PHL","Philippines",64,"Rizal",5,"Cainta"
"PHL","Philippines",64,"Rizal",6,"Cardona"
"PHL","Philippines",64,"Rizal",7,"Jala-Jala"
"PHL","Philippines",64,"Rizal",8,"Morong"
"PHL","Philippines",64,"Rizal",9,"Pililla"
"PHL","Philippines",65,"Romblon",10,"Odiongan"
"PHL","Philippines",65,"Romblon",11,"Romblon"
"PHL","Philippines",65,"Romblon",12,"San Agustin"
"PHL","Philippines",65,"Romblon",13,"San Andres"
"PHL","Philippines",65,"Romblon",14,"San Fernando"
"PHL","Philippines",65,"Romblon",15,"San Jose"
"PHL","Philippines",65,"Romblon",16,"Santa Fe"
"PHL","Philippines",65,"Romblon",17,"Santa Maria"
"PHL","Philippines",65,"Romblon",1,"Alcantara"
"PHL","Philippines",65,"Romblon",2,"Banton"
"PHL","Philippines",65,"Romblon",3,"Cajidiocan"
"PHL","Philippines",65,"Romblon",4,"Calatrava"
"PHL","Philippines",65,"Romblon",5,"Concepcion"
"PHL","Philippines",65,"Romblon",6,"Corcuera"
"PHL","Philippines",65,"Romblon",7,"Ferrol"
"PHL","Philippines",65,"Romblon",8,"Looc"
"PHL","Philippines",65,"Romblon",9,"Magdiwang"
"PHL","Philippines",66,"Samar",10,"Marabut"
"PHL","Philippines",66,"Samar",11,"Matuguinao"
"PHL","Philippines",66,"Samar",12,"Motiong"
"PHL","Philippines",66,"Samar",13,"Pagsanghan"
"PHL","Philippines",66,"Samar",14,"Paranas"
"PHL","Philippines",66,"Samar",15,"Pinabacdao"
"PHL","Philippines",66,"Samar",16,"San Jorge"
"PHL","Philippines",66,"Samar",17,"San Jose de Buan"
"PHL","Philippines",66,"Samar",18,"San Sebastian"
"PHL","Philippines",66,"Samar",19,"Santa Margarita"
"PHL","Philippines",66,"Samar",1,"Almagro"
"PHL","Philippines",66,"Samar",20,"Santa Rita"
"PHL","Philippines",66,"Samar",21,"Santo Nino"
"PHL","Philippines",66,"Samar",22,"Tagapul-An"
"PHL","Philippines",66,"Samar",23,"Talalora"
"PHL","Philippines",66,"Samar",24,"Tarangnan"
"PHL","Philippines",66,"Samar",25,"Villareal"
"PHL","Philippines",66,"Samar",26,"Zumarraga"
"PHL","Philippines",66,"Samar",2,"Basey"
"PHL","Philippines",66,"Samar",3,"Calbayog City"
"PHL","Philippines",66,"Samar",4,"Calbiga"
"PHL","Philippines",66,"Samar",5,"Catbalogan City"
"PHL","Philippines",66,"Samar",6,"Daram"
"PHL","Philippines",66,"Samar",7,"Gandara"
"PHL","Philippines",66,"Samar",8,"Hinabangan"
"PHL","Philippines",66,"Samar",9,"Jiabong"
"PHL","Philippines",67,"Sarangani",1,"Alabel"
"PHL","Philippines",67,"Sarangani",2,"Glan"
"PHL","Philippines",67,"Sarangani",3,"Kiamba"
"PHL","Philippines",67,"Sarangani",4,"Maasim"
"PHL","Philippines",67,"Sarangani",5,"Maitum"
"PHL","Philippines",67,"Sarangani",6,"Malapatan"
"PHL","Philippines",67,"Sarangani",7,"Malungon"
"PHL","Philippines",68,"Siquijor",1,"Enrique Villanueva"
"PHL","Philippines",68,"Siquijor",2,"Larena"
"PHL","Philippines",68,"Siquijor",3,"Lazi"
"PHL","Philippines",68,"Siquijor",4,"Maria"
"PHL","Philippines",68,"Siquijor",5,"San Juan"
"PHL","Philippines",68,"Siquijor",6,"Siquijor"
"PHL","Philippines",69,"Sorsogon",10,"Magallanes"
"PHL","Philippines",69,"Sorsogon",11,"Matnog"
"PHL","Philippines",69,"Sorsogon",12,"Pilar"
"PHL","Philippines",69,"Sorsogon",13,"Prieto Diaz"
"PHL","Philippines",69,"Sorsogon",14,"Santa Magdalena"
"PHL","Philippines",69,"Sorsogon",15,"Sorsogon City"
"PHL","Philippines",69,"Sorsogon",1,"Barcelona"
"PHL","Philippines",69,"Sorsogon",2,"Bulan"
"PHL","Philippines",69,"Sorsogon",3,"Bulusan"
"PHL","Philippines",69,"Sorsogon",4,"Casiguran"
"PHL","Philippines",69,"Sorsogon",5,"Castilla"
"PHL","Philippines",69,"Sorsogon",6,"Donsol"
"PHL","Philippines",69,"Sorsogon",7,"Gubat"
"PHL","Philippines",69,"Sorsogon",8,"Irosin"
"PHL","Philippines",69,"Sorsogon",9,"Juban"
"PHL","Philippines",6,"Antique",10,"Pandan"
"PHL","Philippines",6,"Antique",11,"Patnongon"
"PHL","Philippines",6,"Antique",12,"San Jose"
"PHL","Philippines",6,"Antique",13,"San Remigio"
"PHL","Philippines",6,"Antique",14,"Sebaste"
"PHL","Philippines",6,"Antique",15,"Sibalom"
"PHL","Philippines",6,"Antique",16,"Tibiao"
"PHL","Philippines",6,"Antique",17,"Tobias Fornier"
"PHL","Philippines",6,"Antique",18,"Valderrama"
"PHL","Philippines",6,"Antique",1,"Anini-Y"
"PHL","Philippines",6,"Antique",2,"Barbaza"
"PHL","Philippines",6,"Antique",3,"Belison"
"PHL","Philippines",6,"Antique",4,"Bugasong"
"PHL","Philippines",6,"Antique",5,"Caluya"
"PHL","Philippines",6,"Antique",6,"Culasi"
"PHL","Philippines",6,"Antique",7,"Hamtic"
"PHL","Philippines",6,"Antique",8,"Laua-An"
"PHL","Philippines",6,"Antique",9,"Libertad"
"PHL","Philippines",70,"South Cotabato",10,"Tampakan"
"PHL","Philippines",70,"South Cotabato",11,"Tantangan"
"PHL","Philippines",70,"South Cotabato",12,"Tupi"
"PHL","Philippines",70,"South Cotabato",1,"Banga"
"PHL","Philippines",70,"South Cotabato",2,"General Santos City"
"PHL","Philippines",70,"South Cotabato",3,"Koronadal City"
"PHL","Philippines",70,"South Cotabato",4,"Lake Sebu"
"PHL","Philippines",70,"South Cotabato",5,"Norala"
"PHL","Philippines",70,"South Cotabato",6,"Polomolok"
"PHL","Philippines",70,"South Cotabato",7,"Santo Nino"
"PHL","Philippines",70,"South Cotabato",8,"Surallah"
"PHL","Philippines",70,"South Cotabato",9,"T'Boli"
"PHL","Philippines",71,"Southern Leyte",10,"Malitbog"
"PHL","Philippines",71,"Southern Leyte",11,"Padre Burgos"
"PHL","Philippines",71,"Southern Leyte",12,"Pintuyan"
"PHL","Philippines",71,"Southern Leyte",13,"Saint Bernard"
"PHL","Philippines",71,"Southern Leyte",14,"San Francisco"
"PHL","Philippines",71,"Southern Leyte",15,"San Juan"
"PHL","Philippines",71,"Southern Leyte",16,"San Ricardo"
"PHL","Philippines",71,"Southern Leyte",17,"Silago"
"PHL","Philippines",71,"Southern Leyte",18,"Sogod"
"PHL","Philippines",71,"Southern Leyte",19,"Tomas Oppus"
"PHL","Philippines",71,"Southern Leyte",1,"Anahawan"
